,priceDate,itemName,state,mandiName,arrivals,unitArrivals,variety,minPrice,maxPrice,modalPrice,priceUnit
18,2005-05-04,Potato,NCT of Delhi,Azadpur,1435.0,Tonnes,F.A.Q.,350.0,700.0,500.0,Rs/Quintal
19,2005-05-05,Potato,NCT of Delhi,Azadpur,1597.0,Tonnes,F.A.Q.,350.0,700.0,500.0,Rs/Quintal
20,2005-05-06,Potato,NCT of Delhi,Azadpur,1287.0,Tonnes,F.A.Q.,350.0,700.0,475.0,Rs/Quintal
21,2005-05-07,Potato,NCT of Delhi,Azadpur,1470.0,Tonnes,F.A.Q.,338.0,700.0,475.0,Rs/Quintal
22,2005-05-09,Potato,NCT of Delhi,Azadpur,113.0,Tonnes,F.A.Q.,338.0,688.0,450.0,Rs/Quintal
23,2005-05-10,Potato,NCT of Delhi,Azadpur,1759.0,Tonnes,F.A.Q.,375.0,688.0,475.0,Rs/Quintal
24,2005-05-11,Potato,NCT of Delhi,Azadpur,1324.0,Tonnes,F.A.Q.,325.0,688.0,475.0,Rs/Quintal
25,2005-05-12,Potato,NCT of Delhi,Azadpur,1241.0,Tonnes,F.A.Q.,438.0,750.0,475.0,Rs/Quintal
26,2005-05-13,Potato,NCT of Delhi,Azadpur,1386.0,Tonnes,F.A.Q.,438.0,750.0,500.0,Rs/Quintal
27,2005-05-14,Potato,NCT of Delhi,Azadpur,1506.0,Tonnes,F.A.Q.,438.0,750.0,500.0,Rs/Quintal
28,2005-05-16,Potato,NCT of Delhi,Azadpur,111.0,Tonnes,F.A.Q.,438.0,750.0,500.0,Rs/Quintal
29,2005-05-17,Potato,NCT of Delhi,Azadpur,1528.0,Tonnes,F.A.Q.,438.0,750.0,475.0,Rs/Quintal
30,2005-05-18,Potato,NCT of Delhi,Azadpur,1297.0,Tonnes,F.A.Q.,438.0,750.0,500.0,Rs/Quintal
31,2005-05-19,Potato,NCT of Delhi,Azadpur,1611.0,Tonnes,F.A.Q.,425.0,688.0,500.0,Rs/Quintal
32,2005-05-20,Potato,NCT of Delhi,Azadpur,1183.0,Tonnes,F.A.Q.,425.0,700.0,500.0,Rs/Quintal
33,2005-05-23,Potato,NCT of Delhi,Azadpur,18.0,Tonnes,F.A.Q.,425.0,700.0,500.0,Rs/Quintal
34,2005-05-24,Potato,NCT of Delhi,Azadpur,1432.0,Tonnes,F.A.Q.,425.0,750.0,625.0,Rs/Quintal
35,2005-05-26,Potato,NCT of Delhi,Azadpur,1571.0,Tonnes,F.A.Q.,406.0,750.0,500.0,Rs/Quintal
36,2005-05-27,Potato,NCT of Delhi,Azadpur,1012.0,Tonnes,F.A.Q.,406.0,750.0,625.0,Rs/Quintal
37,2005-05-28,Potato,NCT of Delhi,Azadpur,1148.0,Tonnes,F.A.Q.,406.0,750.0,625.0,Rs/Quintal
38,2005-05-30,Potato,NCT of Delhi,Azadpur,97.0,Tonnes,F.A.Q.,400.0,750.0,638.0,Rs/Quintal
39,2005-05-31,Potato,NCT of Delhi,Azadpur,1340.0,Tonnes,F.A.Q.,400.0,750.0,519.0,Rs/Quintal
40,2005-06-01,Potato,NCT of Delhi,Azadpur,1102.0,Tonnes,F.A.Q.,400.0,775.0,525.0,Rs/Quintal
41,2005-06-03,Potato,NCT of Delhi,Azadpur,951.0,Tonnes,F.A.Q.,413.0,788.0,763.0,Rs/Quintal
42,2005-06-04,Potato,NCT of Delhi,Azadpur,1004.0,Tonnes,F.A.Q.,400.0,788.0,688.0,Rs/Quintal
43,2005-06-27,Potato,NCT of Delhi,Azadpur,29.0,Tonnes,Potato,425.0,875.0,781.0,Rs/Quintal
44,2005-06-28,Potato,NCT of Delhi,Azadpur,1199.0,Tonnes,Potato,425.0,875.0,625.0,Rs/Quintal
45,2005-06-29,Potato,NCT of Delhi,Azadpur,791.0,Tonnes,Potato,425.0,875.0,650.0,Rs/Quintal
46,2005-06-30,Potato,NCT of Delhi,Azadpur,1037.0,Tonnes,Potato,425.0,850.0,650.0,Rs/Quintal
47,2005-07-01,Potato,NCT of Delhi,Azadpur,1258.0,Tonnes,Potato,425.0,850.0,500.0,Rs/Quintal
48,2005-07-02,Potato,NCT of Delhi,Azadpur,553.0,Tonnes,Potato,425.0,938.0,719.0,Rs/Quintal
49,2005-07-04,Potato,NCT of Delhi,Azadpur,168.0,Tonnes,Potato,425.0,1000.0,750.0,Rs/Quintal
50,2005-07-05,Potato,NCT of Delhi,Azadpur,1734.0,Tonnes,Potato,375.0,938.0,731.0,Rs/Quintal
51,2005-07-06,Potato,NCT of Delhi,Azadpur,1098.0,Tonnes,Potato,425.0,1000.0,800.0,Rs/Quintal
52,2005-07-07,Potato,NCT of Delhi,Azadpur,1343.0,Tonnes,Potato,406.0,1063.0,938.0,Rs/Quintal
53,2005-07-08,Potato,NCT of Delhi,Azadpur,1238.0,Tonnes,Potato,375.0,1063.0,800.0,Rs/Quintal
54,2005-07-09,Potato,NCT of Delhi,Azadpur,1303.0,Tonnes,Potato,375.0,1075.0,469.0,Rs/Quintal
55,2005-07-11,Potato,NCT of Delhi,Azadpur,194.0,Tonnes,Potato,375.0,1063.0,794.0,Rs/Quintal
56,2005-07-12,Potato,NCT of Delhi,Azadpur,1808.0,Tonnes,Potato,375.0,1000.0,750.0,Rs/Quintal
57,2005-07-13,Potato,NCT of Delhi,Azadpur,590.0,Tonnes,Potato,375.0,1000.0,750.0,Rs/Quintal
58,2005-07-14,Potato,NCT of Delhi,Azadpur,994.0,Tonnes,Potato,425.0,938.0,688.0,Rs/Quintal
59,2005-07-15,Potato,NCT of Delhi,Azadpur,1263.0,Tonnes,Potato,425.0,950.0,688.0,Rs/Quintal
60,2005-07-16,Potato,NCT of Delhi,Azadpur,1324.0,Tonnes,Potato,438.0,1063.0,706.0,Rs/Quintal
61,2005-07-18,Potato,NCT of Delhi,Azadpur,324.0,Tonnes,Potato,438.0,1125.0,813.0,Rs/Quintal
62,2005-07-19,Potato,NCT of Delhi,Azadpur,1630.0,Tonnes,Potato,438.0,1150.0,813.0,Rs/Quintal
63,2005-07-20,Potato,NCT of Delhi,Azadpur,1057.0,Tonnes,Potato,400.0,1150.0,875.0,Rs/Quintal
64,2005-07-21,Potato,NCT of Delhi,Azadpur,1363.0,Tonnes,Potato,400.0,1188.0,750.0,Rs/Quintal
65,2005-07-23,Potato,NCT of Delhi,Azadpur,1505.0,Tonnes,Potato,400.0,1063.0,750.0,Rs/Quintal
66,2005-07-25,Potato,NCT of Delhi,Azadpur,156.0,Tonnes,Potato,400.0,1063.0,725.0,Rs/Quintal
67,2005-07-26,Potato,NCT of Delhi,Azadpur,1659.0,Tonnes,Potato,375.0,1125.0,875.0,Rs/Quintal
68,2005-07-27,Potato,NCT of Delhi,Azadpur,1256.0,Tonnes,Potato,375.0,1125.0,875.0,Rs/Quintal
69,2005-07-28,Potato,NCT of Delhi,Azadpur,1208.0,Tonnes,Potato,375.0,1125.0,875.0,Rs/Quintal
70,2005-07-29,Potato,NCT of Delhi,Azadpur,1002.0,Tonnes,Potato,375.0,1188.0,1000.0,Rs/Quintal
71,2005-07-30,Potato,NCT of Delhi,Azadpur,1181.0,Tonnes,Potato,375.0,1063.0,938.0,Rs/Quintal
72,2005-08-01,Potato,NCT of Delhi,Azadpur,1526.0,Tonnes,Potato,438.0,1125.0,750.0,Rs/Quintal
73,2005-08-02,Potato,NCT of Delhi,Azadpur,1421.0,Tonnes,Potato,375.0,1125.0,719.0,Rs/Quintal
74,2005-08-03,Potato,NCT of Delhi,Azadpur,,Tonnes,Potato,375.0,1125.0,925.0,Rs/Quintal
75,2005-08-04,Potato,NCT of Delhi,Azadpur,1234.0,Tonnes,Potato,375.0,1063.0,781.0,Rs/Quintal
76,2005-08-05,Potato,NCT of Delhi,Azadpur,1431.0,Tonnes,Potato,375.0,1125.0,938.0,Rs/Quintal
77,2005-08-06,Potato,NCT of Delhi,Azadpur,1573.0,Tonnes,Potato,375.0,1063.0,894.0,Rs/Quintal
78,2005-08-08,Potato,NCT of Delhi,Azadpur,444.0,Tonnes,Potato,313.0,1125.0,656.0,Rs/Quintal
79,2005-08-09,Potato,NCT of Delhi,Azadpur,1409.0,Tonnes,Potato,313.0,1125.0,894.0,Rs/Quintal
80,2005-08-11,Potato,NCT of Delhi,Azadpur,1296.0,Tonnes,Potato,400.0,1075.0,688.0,Rs/Quintal
81,2005-08-12,Potato,NCT of Delhi,Azadpur,1725.0,Tonnes,Potato,375.0,1063.0,875.0,Rs/Quintal
82,2005-08-13,Potato,NCT of Delhi,Azadpur,1585.0,Tonnes,Potato,400.0,1063.0,938.0,Rs/Quintal
83,2005-08-16,Potato,NCT of Delhi,Azadpur,641.0,Tonnes,Potato,425.0,1000.0,938.0,Rs/Quintal
84,2005-08-17,Potato,NCT of Delhi,Azadpur,2079.0,Tonnes,Potato,425.0,1000.0,719.0,Rs/Quintal
85,2005-08-18,Potato,NCT of Delhi,Azadpur,1409.0,Tonnes,Potato,425.0,1000.0,719.0,Rs/Quintal
86,2005-08-19,Potato,NCT of Delhi,Azadpur,1330.0,Tonnes,Potato,425.0,1000.0,750.0,Rs/Quintal
87,2005-08-22,Potato,NCT of Delhi,Azadpur,406.0,Tonnes,Potato,313.0,900.0,700.0,Rs/Quintal
88,2005-08-23,Potato,NCT of Delhi,Azadpur,1431.0,Tonnes,Potato,425.0,975.0,700.0,Rs/Quintal
89,2005-08-24,Potato,NCT of Delhi,Azadpur,1411.0,Tonnes,Potato,375.0,938.0,700.0,Rs/Quintal
90,2005-08-25,Potato,NCT of Delhi,Azadpur,1689.0,Tonnes,Potato,425.0,938.0,750.0,Rs/Quintal
91,2005-08-26,Potato,NCT of Delhi,Azadpur,1586.0,Tonnes,Potato,425.0,938.0,700.0,Rs/Quintal
92,2005-08-27,Potato,NCT of Delhi,Azadpur,1586.0,Tonnes,Potato,425.0,925.0,719.0,Rs/Quintal
93,2005-08-29,Potato,NCT of Delhi,Azadpur,485.0,Tonnes,Potato,425.0,925.0,850.0,Rs/Quintal
94,2005-08-30,Potato,NCT of Delhi,Azadpur,1545.0,Tonnes,Potato,425.0,925.0,719.0,Rs/Quintal
95,2005-08-31,Potato,NCT of Delhi,Azadpur,1588.0,Tonnes,Potato,400.0,950.0,719.0,Rs/Quintal
96,2005-09-01,Potato,NCT of Delhi,Azadpur,1304.0,Tonnes,Potato,375.0,975.0,681.0,Rs/Quintal
97,2005-09-02,Potato,NCT of Delhi,Azadpur,1374.0,Tonnes,Potato,375.0,1063.0,781.0,Rs/Quintal
98,2005-09-03,Potato,NCT of Delhi,Azadpur,1768.0,Tonnes,Potato,375.0,1063.0,694.0,Rs/Quintal
99,2005-09-05,Potato,NCT of Delhi,Azadpur,5650.0,Tonnes,Potato,400.0,938.0,594.0,Rs/Quintal
100,2005-09-06,Potato,NCT of Delhi,Azadpur,1583.0,Tonnes,Potato,400.0,950.0,713.0,Rs/Quintal
101,2005-09-07,Potato,NCT of Delhi,Azadpur,1388.0,Tonnes,Potato,388.0,906.0,575.0,Rs/Quintal
102,2005-09-08,Potato,NCT of Delhi,Azadpur,1359.0,Tonnes,Potato,375.0,900.0,719.0,Rs/Quintal
103,2005-09-09,Potato,NCT of Delhi,Azadpur,1141.0,Tonnes,Potato,375.0,900.0,725.0,Rs/Quintal
104,2005-09-10,Potato,NCT of Delhi,Azadpur,1295.0,Tonnes,Potato,375.0,875.0,563.0,Rs/Quintal
105,2005-09-12,Potato,NCT of Delhi,Azadpur,333.0,Tonnes,Potato,400.0,950.0,625.0,Rs/Quintal
106,2005-09-13,Potato,NCT of Delhi,Azadpur,1369.0,Tonnes,Potato,400.0,938.0,800.0,Rs/Quintal
107,2005-09-14,Potato,NCT of Delhi,Azadpur,1318.0,Tonnes,Potato,375.0,938.0,625.0,Rs/Quintal
108,2005-09-15,Potato,NCT of Delhi,Azadpur,1259.0,Tonnes,Potato,375.0,938.0,675.0,Rs/Quintal
109,2005-09-16,Potato,NCT of Delhi,Azadpur,1465.0,Tonnes,Potato,363.0,1000.0,963.0,Rs/Quintal
110,2005-09-17,Potato,NCT of Delhi,Azadpur,1307.0,Tonnes,Potato,363.0,1000.0,700.0,Rs/Quintal
111,2005-09-19,Potato,NCT of Delhi,Azadpur,494.0,Tonnes,Potato,375.0,1000.0,700.0,Rs/Quintal
112,2005-09-20,Potato,NCT of Delhi,Azadpur,1416.0,Tonnes,Potato,375.0,1063.0,750.0,Rs/Quintal
113,2005-09-21,Potato,NCT of Delhi,Azadpur,1435.0,Tonnes,Potato,438.0,1063.0,750.0,Rs/Quintal
114,2005-09-22,Potato,NCT of Delhi,Azadpur,2003.0,Tonnes,Potato,438.0,1063.0,750.0,Rs/Quintal
115,2005-09-23,Potato,NCT of Delhi,Azadpur,1711.0,Tonnes,Potato,438.0,1063.0,750.0,Rs/Quintal
116,2005-09-24,Potato,NCT of Delhi,Azadpur,1603.0,Tonnes,Potato,425.0,1063.0,750.0,Rs/Quintal
117,2005-09-26,Potato,NCT of Delhi,Azadpur,356.0,Tonnes,Potato,425.0,1063.0,750.0,Rs/Quintal
118,2005-09-27,Potato,NCT of Delhi,Azadpur,1416.0,Tonnes,Potato,438.0,1125.0,800.0,Rs/Quintal
119,2005-09-28,Potato,NCT of Delhi,Azadpur,1611.0,Tonnes,Potato,438.0,1125.0,800.0,Rs/Quintal
120,2005-09-29,Potato,NCT of Delhi,Azadpur,1540.0,Tonnes,Potato,438.0,1125.0,750.0,Rs/Quintal
121,2005-09-30,Potato,NCT of Delhi,Azadpur,1667.0,Tonnes,Potato,438.0,1125.0,750.0,Rs/Quintal
122,2005-10-01,Potato,NCT of Delhi,Azadpur,1526.0,Tonnes,Potato,438.0,1125.0,750.0,Rs/Quintal
123,2005-10-03,Potato,NCT of Delhi,Azadpur,573.0,Tonnes,Potato,450.0,1188.0,900.0,Rs/Quintal
124,2005-10-04,Potato,NCT of Delhi,Azadpur,2280.0,Tonnes,Potato,450.0,1188.0,825.0,Rs/Quintal
125,2005-10-05,Potato,NCT of Delhi,Azadpur,1949.0,Tonnes,Potato,450.0,1250.0,825.0,Rs/Quintal
126,2005-10-06,Potato,NCT of Delhi,Azadpur,1932.0,Tonnes,Potato,450.0,1188.0,825.0,Rs/Quintal
127,2005-10-07,Potato,NCT of Delhi,Azadpur,1766.0,Tonnes,Potato,438.0,1188.0,825.0,Rs/Quintal
128,2005-10-08,Potato,NCT of Delhi,Azadpur,2119.0,Tonnes,Potato,438.0,1188.0,825.0,Rs/Quintal
129,2005-10-10,Potato,NCT of Delhi,Azadpur,717.0,Tonnes,Potato,400.0,1188.0,825.0,Rs/Quintal
130,2005-10-11,Potato,NCT of Delhi,Azadpur,2127.0,Tonnes,Potato,400.0,1188.0,925.0,Rs/Quintal
131,2005-10-12,Potato,NCT of Delhi,Azadpur,1661.0,Tonnes,Potato,400.0,1156.0,906.0,Rs/Quintal
132,2005-10-14,Potato,NCT of Delhi,Azadpur,1376.0,Tonnes,Potato,400.0,1063.0,750.0,Rs/Quintal
133,2005-10-15,Potato,NCT of Delhi,Azadpur,1405.0,Tonnes,Potato,400.0,1000.0,938.0,Rs/Quintal
134,2005-10-17,Potato,NCT of Delhi,Azadpur,373.0,Tonnes,Potato,400.0,1000.0,675.0,Rs/Quintal
135,2005-10-18,Potato,NCT of Delhi,Azadpur,1405.0,Tonnes,Potato,400.0,1000.0,925.0,Rs/Quintal
136,2005-10-19,Potato,NCT of Delhi,Azadpur,1157.0,Tonnes,Potato,400.0,1000.0,656.0,Rs/Quintal
137,2005-10-20,Potato,NCT of Delhi,Azadpur,1339.0,Tonnes,Potato,400.0,1025.0,975.0,Rs/Quintal
138,2005-10-21,Potato,NCT of Delhi,Azadpur,1193.0,Tonnes,Potato,400.0,1000.0,750.0,Rs/Quintal
139,2005-10-22,Potato,NCT of Delhi,Azadpur,1246.0,Tonnes,Potato,400.0,1025.0,975.0,Rs/Quintal
140,2005-10-24,Potato,NCT of Delhi,Azadpur,481.0,Tonnes,Potato,400.0,1200.0,938.0,Rs/Quintal
141,2005-10-26,Potato,NCT of Delhi,Azadpur,1421.0,Tonnes,Potato,400.0,1063.0,925.0,Rs/Quintal
142,2005-10-27,Potato,NCT of Delhi,Azadpur,1504.0,Tonnes,Potato,425.0,1031.0,,Rs/Quintal
143,2005-10-28,Potato,NCT of Delhi,Azadpur,1492.0,Tonnes,Potato,425.0,950.0,700.0,Rs/Quintal
144,2005-10-29,Potato,NCT of Delhi,Azadpur,1762.0,Tonnes,Potato,425.0,938.0,700.0,Rs/Quintal
145,2005-10-31,Potato,NCT of Delhi,Azadpur,382.0,Tonnes,Potato,425.0,938.0,700.0,Rs/Quintal
146,2005-11-01,Potato,NCT of Delhi,Azadpur,2020.0,Tonnes,Potato,425.0,938.0,700.0,Rs/Quintal
147,2005-11-03,Potato,NCT of Delhi,Azadpur,185.0,Tonnes,Potato,438.0,975.0,700.0,Rs/Quintal
148,2005-11-04,Potato,NCT of Delhi,Azadpur,1504.0,Tonnes,Potato,425.0,969.0,700.0,Rs/Quintal
149,2005-11-05,Potato,NCT of Delhi,Azadpur,1495.0,Tonnes,Potato,300.0,950.0,625.0,Rs/Quintal
150,2005-11-07,Potato,NCT of Delhi,Azadpur,153.0,Tonnes,Potato,438.0,1063.0,775.0,Rs/Quintal
151,2005-11-08,Potato,NCT of Delhi,Azadpur,1504.0,Tonnes,Potato,400.0,1050.0,775.0,Rs/Quintal
152,2005-11-09,Potato,NCT of Delhi,Azadpur,2465.0,Tonnes,Potato,400.0,1094.0,775.0,Rs/Quintal
153,2005-11-10,Potato,NCT of Delhi,Azadpur,2317.0,Tonnes,Potato,500.0,1250.0,750.0,Rs/Quintal
154,2005-11-11,Potato,NCT of Delhi,Azadpur,2127.0,Tonnes,Potato,350.0,1188.0,950.0,Rs/Quintal
155,2005-11-12,Potato,NCT of Delhi,Azadpur,2278.0,Tonnes,Potato,350.0,1200.0,750.0,Rs/Quintal
156,2005-11-14,Potato,NCT of Delhi,Azadpur,140.0,Tonnes,Potato,350.0,1250.0,813.0,Rs/Quintal
157,2005-11-15,Potato,NCT of Delhi,Azadpur,2648.0,Tonnes,Potato,563.0,1250.0,825.0,Rs/Quintal
158,2005-11-16,Potato,NCT of Delhi,Azadpur,1839.0,Tonnes,Potato,563.0,1200.0,763.0,Rs/Quintal
159,2005-11-17,Potato,NCT of Delhi,Azadpur,1884.0,Tonnes,Potato,563.0,1200.0,813.0,Rs/Quintal
160,2005-11-18,Potato,NCT of Delhi,Azadpur,1733.0,Tonnes,Potato,563.0,1250.0,800.0,Rs/Quintal
161,2005-11-19,Potato,NCT of Delhi,Azadpur,1857.0,Tonnes,Potato,500.0,1250.0,875.0,Rs/Quintal
162,2005-11-21,Potato,NCT of Delhi,Azadpur,413.0,Tonnes,Potato,500.0,1125.0,850.0,Rs/Quintal
163,2005-11-22,Potato,NCT of Delhi,Azadpur,2038.0,Tonnes,Potato,500.0,1188.0,913.0,Rs/Quintal
164,2005-11-23,Potato,NCT of Delhi,Azadpur,2227.0,Tonnes,Potato,531.0,1188.0,800.0,Rs/Quintal
165,2005-11-24,Potato,NCT of Delhi,Azadpur,2157.0,Tonnes,Potato,725.0,1125.0,844.0,Rs/Quintal
166,2005-11-25,Potato,NCT of Delhi,Azadpur,1891.0,Tonnes,Potato,725.0,1125.0,850.0,Rs/Quintal
167,2005-11-26,Potato,NCT of Delhi,Azadpur,2470.0,Tonnes,Potato,763.0,1125.0,800.0,Rs/Quintal
168,2005-11-28,Potato,NCT of Delhi,Azadpur,158.0,Tonnes,Potato,594.0,1125.0,638.0,Rs/Quintal
169,2005-11-29,Potato,NCT of Delhi,Azadpur,3060.0,Tonnes,Potato,594.0,1125.0,638.0,Rs/Quintal
170,2005-11-30,Potato,NCT of Delhi,Azadpur,1925.0,Tonnes,Potato,500.0,1125.0,563.0,Rs/Quintal
171,2005-12-01,Potato,NCT of Delhi,Azadpur,2151.0,Tonnes,Potato,475.0,1125.0,538.0,Rs/Quintal
172,2005-12-02,Potato,NCT of Delhi,Azadpur,2009.0,Tonnes,Potato,475.0,1125.0,538.0,Rs/Quintal
173,2005-12-03,Potato,NCT of Delhi,Azadpur,1812.0,Tonnes,Potato,475.0,600.0,538.0,Rs/Quintal
174,2005-12-05,Potato,NCT of Delhi,Azadpur,169.0,Tonnes,Potato,625.0,750.0,688.0,Rs/Quintal
175,2005-12-06,Potato,NCT of Delhi,Azadpur,1556.0,Tonnes,Potato,625.0,750.0,680.0,Rs/Quintal
176,2005-12-07,Potato,NCT of Delhi,Azadpur,2458.0,Tonnes,Potato,625.0,750.0,688.0,Rs/Quintal
177,2005-12-08,Potato,NCT of Delhi,Azadpur,1736.0,Tonnes,Potato,500.0,750.0,688.0,Rs/Quintal
178,2005-12-09,Potato,NCT of Delhi,Azadpur,1877.0,Tonnes,Potato,438.0,688.0,500.0,Rs/Quintal
179,2005-12-10,Potato,NCT of Delhi,Azadpur,2472.0,Tonnes,Potato,438.0,688.0,500.0,Rs/Quintal
180,2005-12-12,Potato,NCT of Delhi,Azadpur,236.0,Tonnes,Potato,438.0,1188.0,663.0,Rs/Quintal
181,2005-12-13,Potato,NCT of Delhi,Azadpur,1396.0,Tonnes,Potato,500.0,1125.0,650.0,Rs/Quintal
182,2005-12-14,Potato,NCT of Delhi,Azadpur,1533.0,Tonnes,Potato,500.0,1125.0,650.0,Rs/Quintal
183,2005-12-15,Potato,NCT of Delhi,Azadpur,1552.0,Tonnes,Potato,500.0,1125.0,650.0,Rs/Quintal
184,2005-12-16,Potato,NCT of Delhi,Azadpur,1906.0,Tonnes,Potato,531.0,1125.0,613.0,Rs/Quintal
185,2005-12-17,Potato,NCT of Delhi,Azadpur,1804.0,Tonnes,Potato,525.0,1125.0,600.0,Rs/Quintal
186,2005-12-19,Potato,NCT of Delhi,Azadpur,69.0,Tonnes,Potato,500.0,1125.0,600.0,Rs/Quintal
187,2005-12-20,Potato,NCT of Delhi,Azadpur,1927.0,Tonnes,Potato,500.0,1063.0,600.0,Rs/Quintal
188,2005-12-21,Potato,NCT of Delhi,Azadpur,1325.0,Tonnes,Potato,500.0,1063.0,600.0,Rs/Quintal
189,2005-12-22,Potato,NCT of Delhi,Azadpur,1577.0,Tonnes,Potato,475.0,1000.0,938.0,Rs/Quintal
190,2005-12-23,Potato,NCT of Delhi,Azadpur,1538.0,Tonnes,Potato,475.0,1063.0,538.0,Rs/Quintal
191,2005-12-24,Potato,NCT of Delhi,Azadpur,1157.0,Tonnes,Potato,475.0,1063.0,800.0,Rs/Quintal
192,2005-12-26,Potato,NCT of Delhi,Azadpur,434.0,Tonnes,Potato,475.0,1000.0,538.0,Rs/Quintal
193,2005-12-27,Potato,NCT of Delhi,Azadpur,1504.0,Tonnes,Potato,425.0,1031.0,,Rs/Quintal
194,2005-12-28,Potato,NCT of Delhi,Azadpur,1420.0,Tonnes,Potato,475.0,1000.0,525.0,Rs/Quintal
195,2005-12-29,Potato,NCT of Delhi,Azadpur,1671.0,Tonnes,Potato,375.0,1000.0,950.0,Rs/Quintal
196,2005-12-30,Potato,NCT of Delhi,Azadpur,1502.0,Tonnes,Potato,438.0,1000.0,500.0,Rs/Quintal
197,2005-12-31,Potato,NCT of Delhi,Azadpur,1316.0,Tonnes,Potato,425.0,1000.0,938.0,Rs/Quintal
198,2006-01-02,Potato,NCT of Delhi,Azadpur,151.0,Tonnes,Potato,438.0,1000.0,950.0,Rs/Quintal
199,2006-01-03,Potato,NCT of Delhi,Azadpur,1629.0,Tonnes,Potato,438.0,1000.0,800.0,Rs/Quintal
200,2006-01-04,Potato,NCT of Delhi,Azadpur,1176.0,Tonnes,Potato,438.0,1000.0,950.0,Rs/Quintal
201,2006-01-05,Potato,NCT of Delhi,Azadpur,1556.0,Tonnes,Potato,438.0,1000.0,800.0,Rs/Quintal
202,2006-01-06,Potato,NCT of Delhi,Azadpur,1220.0,Tonnes,Potato,400.0,1000.0,450.0,Rs/Quintal
203,2006-01-07,Potato,NCT of Delhi,Azadpur,1277.0,Tonnes,Potato,400.0,1000.0,450.0,Rs/Quintal
204,2006-01-10,Potato,NCT of Delhi,Azadpur,1607.0,Tonnes,Potato,375.0,1000.0,938.0,Rs/Quintal
205,2006-01-11,Potato,NCT of Delhi,Azadpur,1001.0,Tonnes,Potato,413.0,1000.0,500.0,Rs/Quintal
206,2006-01-12,Potato,NCT of Delhi,Azadpur,1346.2,Tonnes,Potato,280.0,1450.0,674.0,Rs/Quintal
207,2006-01-13,Potato,NCT of Delhi,Azadpur,1207.0,Tonnes,Potato,438.0,1000.0,500.0,Rs/Quintal
208,2006-01-14,Potato,NCT of Delhi,Azadpur,1311.0,Tonnes,Potato,450.0,1000.0,500.0,Rs/Quintal
209,2006-01-16,Potato,NCT of Delhi,Azadpur,94.0,Tonnes,Potato,450.0,1000.0,938.0,Rs/Quintal
210,2006-01-17,Potato,NCT of Delhi,Azadpur,1500.0,Tonnes,Potato,450.0,1000.0,750.0,Rs/Quintal
211,2006-01-18,Potato,NCT of Delhi,Azadpur,1015.0,Tonnes,Potato,475.0,1000.0,650.0,Rs/Quintal
212,2006-01-19,Potato,NCT of Delhi,Azadpur,1313.0,Tonnes,Potato,450.0,1000.0,750.0,Rs/Quintal
